,cap-shape,cap-surface,cap-color,bruises%3F,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
1903,102,115,119,102,110,102,119,98,104,116,101.0,102,115,119,119,112,119,111,101,107,115,103,101
1904,120,102,103,102,110,102,119,98,107,116,101.0,115,115,119,119,112,119,111,101,110,115,103,101
1905,102,102,110,102,110,102,119,98,107,116,101.0,115,115,119,119,112,119,111,101,110,97,103,101
1906,102,102,110,102,110,102,119,98,112,116,101.0,102,102,119,119,112,119,111,101,107,97,103,101
1907,120,102,110,116,110,102,99,98,119,116,98.0,115,115,119,112,112,119,111,112,110,118,100,101
1908,102,115,103,102,110,102,119,98,104,116,101.0,115,102,119,119,112,119,111,101,107,97,103,101
1909,102,115,119,102,110,102,119,98,110,116,101.0,102,102,119,119,112,119,111,101,110,115,103,101
1910,120,121,101,116,110,102,99,98,112,116,98.0,115,115,103,119,112,119,111,112,107,118,100,101
1911,120,121,103,116,110,102,99,98,117,116,98.0,115,115,103,103,112,119,111,112,107,118,100,101
1912,120,121,101,116,110,102,99,98,110,116,98.0,115,115,103,112,112,119,111,112,107,118,100,101
1913,120,102,103,102,110,102,119,98,104,116,101.0,115,115,119,119,112,119,111,101,107,115,103,101
1914,102,102,103,102,110,102,119,98,112,116,101.0,102,115,119,119,112,119,111,101,110,97,103,101
1915,102,121,121,116,108,102,99,98,112,101,114.0,115,121,119,119,112,119,111,112,110,121,103,101
1916,102,121,119,116,112,102,99,110,119,101,101.0,115,115,119,119,112,119,111,112,107,118,117,112
1917,102,115,110,102,110,102,119,98,104,116,101.0,102,102,119,119,112,119,111,101,107,97,103,101
1918,102,102,110,102,110,102,119,98,107,116,101.0,115,102,119,119,112,119,111,101,107,115,103,101
1919,102,102,110,116,110,102,99,98,112,116,98.0,115,115,103,119,112,119,111,112,107,118,100,101
1920,120,102,101,116,110,102,99,98,117,116,98.0,115,115,103,119,112,119,111,112,107,121,100,101
1921,102,102,103,102,110,102,119,98,112,116,101.0,115,115,119,119,112,119,111,101,110,97,103,101
1922,120,102,110,102,110,102,119,98,110,116,101.0,102,115,119,119,112,119,111,101,107,115,103,101
1923,120,102,103,102,110,102,119,98,104,116,101.0,102,102,119,119,112,119,111,101,110,115,103,101
1924,120,121,101,116,110,102,99,98,119,116,98.0,115,115,103,119,112,119,111,112,110,118,100,101
1925,102,102,110,116,110,102,99,98,119,116,98.0,115,115,103,119,112,119,111,112,107,118,100,101
1926,120,102,110,102,110,102,119,98,112,116,101.0,115,102,119,119,112,119,111,101,107,115,103,101
1927,120,102,110,102,110,102,119,98,112,116,101.0,115,102,119,119,112,119,111,101,107,97,103,101
1928,102,115,119,102,110,102,119,98,104,116,101.0,115,102,119,119,112,119,111,101,107,115,103,101
1929,102,115,103,102,110,102,119,98,112,116,101.0,115,115,119,119,112,119,111,101,107,115,103,101
1930,102,121,119,116,112,102,99,110,119,101,101.0,115,115,119,119,112,119,111,112,107,115,117,112
1931,98,115,119,116,97,102,99,98,107,101,99.0,115,115,119,119,112,119,111,112,110,115,103,101
1932,120,102,110,116,110,102,99,98,119,116,98.0,115,115,103,119,112,119,111,112,110,118,100,101
1933,102,102,103,102,110,102,119,98,107,116,101.0,102,102,119,119,112,119,111,101,107,97,103,101
1934,120,102,110,102,110,102,119,98,107,116,101.0,102,115,119,119,112,119,111,101,110,115,103,101
1935,120,115,110,102,110,102,119,98,107,116,101.0,115,102,119,119,112,119,111,101,110,115,103,101
1936,102,115,119,116,108,102,119,110,110,116,98.0,115,115,119,119,112,119,111,112,117,118,100,101
1937,120,102,119,102,110,102,119,98,104,116,101.0,115,115,119,119,112,119,111,101,110,97,103,101
1938,120,115,119,102,110,102,119,98,104,116,101.0,102,115,119,119,112,119,111,101,107,97,103,101
1939,120,115,103,102,110,102,119,98,107,116,101.0,102,115,119,119,112,119,111,101,107,115,103,101
1940,120,121,101,116,110,102,99,98,112,116,98.0,115,115,119,112,112,119,111,112,107,118,100,101
1941,102,102,110,116,110,102,99,98,110,116,98.0,115,115,103,112,112,119,111,112,107,118,100,101
1942,120,102,110,116,110,102,99,98,110,116,98.0,115,115,119,119,112,119,111,112,107,118,100,101
1943,102,102,119,102,110,102,119,98,107,116,101.0,115,115,119,119,112,119,111,101,107,115,103,101
1944,102,115,110,102,110,102,119,98,110,116,101.0,102,115,119,119,112,119,111,101,110,115,103,101
1945,102,115,119,116,112,102,99,110,107,101,101.0,115,115,119,119,112,119,111,112,110,118,117,112
1946,102,102,110,102,110,102,119,98,112,116,101.0,102,102,119,119,112,119,111,101,110,115,103,101
1947,120,121,103,116,110,102,99,98,119,116,98.0,115,115,103,103,112,119,111,112,110,121,100,101
1948,120,121,103,116,110,102,99,98,110,116,98.0,115,115,103,103,112,119,111,112,110,118,100,101
1949,120,102,103,102,110,102,119,98,112,116,101.0,115,115,119,119,112,119,111,101,110,97,103,101
1950,120,102,103,116,110,102,99,98,119,116,98.0,115,115,112,112,112,119,111,112,110,118,100,101
1951,120,121,101,116,110,102,99,98,117,116,98.0,115,115,112,112,112,119,111,112,110,118,100,101
1952,120,102,103,116,110,102,99,98,112,116,98.0,115,115,103,112,112,119,111,112,107,121,100,101
1953,120,102,103,116,110,102,99,98,117,116,98.0,115,115,112,119,112,119,111,112,110,118,100,101
1954,120,102,110,116,110,102,99,98,112,116,98.0,115,115,112,103,112,119,111,112,107,118,100,101
1955,120,115,119,116,112,102,99,110,112,101,101.0,115,115,119,119,112,119,111,112,107,118,103,112
1956,120,102,110,102,110,102,119,98,107,116,101.0,115,115,119,119,112,119,111,101,107,115,103,101
1957,120,121,110,116,110,102,99,98,119,116,98.0,115,115,112,112,112,119,111,112,110,118,100,101
1958,120,102,103,116,110,102,99,98,112,116,98.0,115,115,119,103,112,119,111,112,110,121,100,101
1959,102,121,110,116,112,102,99,110,119,101,101.0,115,115,119,119,112,119,111,112,110,115,103,112
1960,120,102,103,116,110,102,99,98,117,116,98.0,115,115,119,103,112,119,111,112,107,121,100,101
1961,120,102,103,102,110,102,119,98,104,116,101.0,115,102,119,119,112,119,111,101,107,115,103,101
1962,120,102,101,116,110,102,99,98,117,116,98.0,115,115,103,103,112,119,111,112,107,118,100,101
1963,102,102,110,102,110,102,119,98,107,116,101.0,102,115,119,119,112,119,111,101,110,115,103,101
1964,102,115,119,102,110,102,119,98,104,116,101.0,102,102,119,119,112,119,111,101,110,97,103,101
1965,102,115,110,102,110,102,119,98,112,116,101.0,115,115,119,119,112,119,111,101,107,115,103,101
1966,120,121,101,116,110,102,99,98,119,116,98.0,115,115,119,103,112,119,111,112,110,118,100,101
1967,102,115,110,102,110,102,119,98,107,116,101.0,102,102,119,119,112,119,111,101,107,115,103,101
1968,102,102,110,116,110,102,99,98,110,116,98.0,115,115,112,112,112,119,111,112,110,118,100,101
1969,102,115,119,102,110,102,119,98,104,116,101.0,115,115,119,119,112,119,111,101,107,115,103,101
1970,120,102,110,102,110,102,119,98,107,116,101.0,102,102,119,119,112,119,111,101,107,97,103,101
1971,102,102,110,102,110,102,119,98,104,116,101.0,115,102,119,119,112,119,111,101,110,115,103,101
1972,120,115,110,116,112,102,99,110,119,101,101.0,115,115,119,119,112,119,111,112,107,118,117,112
1973,120,102,110,116,110,102,99,98,112,116,98.0,115,115,119,119,112,119,111,112,107,121,100,101
1974,102,115,110,102,110,102,119,98,107,116,101.0,102,115,119,119,112,119,111,101,110,115,103,101
1975,102,121,119,116,112,102,99,110,110,101,101.0,115,115,119,119,112,119,111,112,110,115,103,112
1976,120,102,110,116,110,102,99,98,110,116,98.0,115,115,112,103,112,119,111,112,110,118,100,101
1977,120,102,103,116,110,102,99,98,117,116,98.0,115,115,119,112,112,119,111,112,110,121,100,101
1978,102,102,110,102,110,102,119,98,112,116,101.0,102,102,119,119,112,119,111,101,110,97,103,101
1979,120,102,101,116,110,102,99,98,112,116,98.0,115,115,103,103,112,119,111,112,107,118,100,101
1980,102,102,119,102,110,102,119,98,112,116,101.0,115,115,119,119,112,119,111,101,110,115,103,101
1981,120,102,119,102,110,102,119,98,104,116,101.0,102,102,119,119,112,119,111,101,107,115,103,101
1982,120,121,119,116,108,102,99,98,107,101,99.0,115,115,119,119,112,119,111,112,107,110,109,101
1983,120,115,119,102,110,102,119,98,112,116,101.0,102,115,119,119,112,119,111,101,110,115,103,101
1984,120,121,103,116,110,102,99,98,117,116,98.0,115,115,112,103,112,119,111,112,110,118,100,101
1985,120,102,103,116,110,102,99,98,110,116,98.0,115,115,103,119,112,119,111,112,107,121,100,101
1986,120,115,103,102,110,102,119,98,110,116,101.0,102,115,119,119,112,119,111,101,110,97,103,101
1987,102,121,119,116,112,102,99,110,110,101,101.0,115,115,119,119,112,119,111,112,110,115,117,112
1988,120,102,101,116,110,102,99,98,119,116,98.0,115,115,119,112,112,119,111,112,110,118,100,101
1989,102,115,110,116,112,102,99,110,110,101,101.0,115,115,119,119,112,119,111,112,107,115,117,112
1990,102,121,110,116,112,102,99,110,119,101,101.0,115,115,119,119,112,119,111,112,110,118,103,112
1991,120,102,103,116,110,102,99,98,112,116,98.0,115,115,112,112,112,119,111,112,110,118,100,101
1992,102,115,110,102,110,102,119,98,104,116,101.0,115,102,119,119,112,119,111,101,110,97,103,101
1993,120,102,103,116,110,102,99,98,112,116,98.0,115,115,103,119,112,119,111,112,110,121,100,101
1994,120,102,110,102,110,102,119,98,104,116,101.0,115,102,119,119,112,119,111,101,107,97,103,101
1995,120,102,110,116,110,102,99,98,119,116,98.0,115,115,112,103,112,119,111,112,110,121,100,101
1996,102,115,110,102,110,102,119,98,112,116,101.0,102,115,119,119,112,119,111,101,110,115,103,101
1997,102,102,110,102,110,102,119,98,112,116,101.0,115,102,119,119,112,119,111,101,107,97,103,101
1998,120,115,110,102,110,102,119,98,107,116,101.0,102,102,119,119,112,119,111,101,107,97,103,101
1999,120,115,110,102,110,102,119,98,107,116,101.0,115,102,119,119,112,119,111,101,107,115,103,101
2000,120,102,110,116,110,102,99,98,119,116,98.0,115,115,103,103,112,119,111,112,110,118,100,101
2001,120,121,101,116,110,102,99,98,117,116,98.0,115,115,103,119,112,119,111,112,110,118,100,101
2002,102,115,110,102,110,102,119,98,107,116,101.0,102,102,119,119,112,119,111,101,107,97,103,101
2003,120,102,110,116,110,102,99,98,119,116,98.0,115,115,103,103,112,119,111,112,107,121,100,101
2004,102,121,119,116,112,102,99,110,119,101,101.0,115,115,119,119,112,119,111,112,110,118,117,112
2005,120,121,121,116,108,102,99,98,110,101,114.0,115,121,119,119,112,119,111,112,110,115,103,101
2006,102,115,110,116,112,102,99,110,112,101,101.0,115,115,119,119,112,119,111,112,107,115,103,112
2007,102,102,119,102,110,102,119,98,104,116,101.0,102,115,119,119,112,119,111,101,110,115,103,101
2008,102,102,110,102,110,102,119,98,110,116,101.0,102,102,119,119,112,119,111,101,107,97,103,101
2009,102,115,110,116,112,102,99,110,119,101,101.0,115,115,119,119,112,119,111,112,110,118,103,112
2010,120,115,110,102,110,102,119,98,107,116,101.0,102,102,119,119,112,119,111,101,110,97,103,101
2011,120,102,110,102,110,102,119,98,110,116,101.0,115,102,119,119,112,119,111,101,107,115,103,101
2012,120,102,101,116,110,102,99,98,117,116,98.0,115,115,103,119,112,119,111,112,107,118,100,101
2013,102,102,110,102,110,102,119,98,107,116,101.0,115,115,119,119,112,119,111,101,107,97,103,101
2014,120,102,119,102,110,102,119,98,107,116,101.0,115,115,119,119,112,119,111,101,110,115,103,101
2015,102,115,103,102,110,102,119,98,112,116,101.0,102,115,119,119,112,119,111,101,110,97,103,101
2016,102,102,119,102,110,102,119,98,104,116,101.0,102,115,119,119,112,119,111,101,107,115,103,101
2017,102,115,121,116,97,102,119,110,110,116,98.0,115,115,119,119,112,119,111,112,110,118,100,101
2018,102,102,119,116,97,102,119,110,110,116,98.0,115,115,119,119,112,119,111,112,110,118,100,101
2019,102,102,110,102,110,102,119,98,112,116,101.0,115,102,119,119,112,119,111,101,110,97,103,101
2020,120,102,110,116,110,102,99,98,117,116,98.0,115,115,119,119,112,119,111,112,110,121,100,101
2021,120,121,103,116,110,102,99,98,110,116,98.0,115,115,103,112,112,119,111,112,107,121,100,101
2022,120,102,110,116,110,102,99,98,117,116,98.0,115,115,119,103,112,119,111,112,110,121,100,101
2023,120,102,110,102,110,102,119,98,107,116,101.0,115,102,119,119,112,119,111,101,107,115,103,101
2024,120,102,103,116,110,102,99,98,117,116,98.0,115,115,119,119,112,119,111,112,110,121,100,101
2025,120,102,110,116,110,102,99,98,110,116,98.0,115,115,112,112,112,119,111,112,107,118,100,101
2026,120,102,103,102,110,102,119,98,112,116,101.0,102,115,119,119,112,119,111,101,107,97,103,101
2027,120,102,110,116,110,102,99,98,110,116,98.0,115,115,119,112,112,119,111,112,110,118,100,101
2028,120,115,110,102,110,102,119,98,104,116,101.0,102,102,119,119,112,119,111,101,107,97,103,101
2029,98,121,119,116,108,102,99,98,107,101,99.0,115,115,119,119,112,119,111,112,107,115,109,101
2030,120,121,101,116,110,102,99,98,117,116,98.0,115,115,119,112,112,119,111,112,107,118,100,101
2031,102,115,110,102,110,102,119,98,104,116,101.0,115,102,119,119,112,119,111,101,110,115,103,101
2032,120,102,101,116,110,102,99,98,119,116,98.0,115,115,112,112,112,119,111,112,107,121,100,101
2033,102,121,110,116,110,102,99,98,112,116,98.0,115,115,103,103,112,119,111,112,107,121,100,101
2034,120,121,103,116,110,102,99,98,117,116,98.0,115,115,112,103,112,119,111,112,107,118,100,101
2035,120,115,103,102,110,102,119,98,112,116,101.0,115,115,119,119,112,119,111,101,110,97,103,101
2036,120,115,110,102,110,102,119,98,107,116,101.0,102,115,119,119,112,119,111,101,107,115,103,101
2037,120,102,103,102,110,102,119,98,112,116,101.0,102,102,119,119,112,119,111,101,110,97,103,101
2038,120,115,103,102,110,102,119,98,110,116,101.0,115,115,119,119,112,119,111,101,107,97,103,101
2039,120,121,101,116,110,102,99,98,119,116,98.0,115,115,119,112,112,119,111,112,107,121,100,101
2040,102,102,103,116,110,102,99,98,119,116,98.0,115,115,112,119,112,119,111,112,110,121,100,101
2041,102,102,110,116,110,102,99,98,110,116,98.0,115,115,112,119,112,119,111,112,107,121,100,101
2042,120,102,110,102,110,102,119,98,107,116,101.0,102,102,119,119,112,119,111,101,110,115,103,101
2043,102,115,110,102,110,102,119,98,110,116,101.0,115,102,119,119,112,119,111,101,110,115,103,101
2044,120,102,119,102,110,102,119,98,110,116,101.0,115,115,119,119,112,119,111,101,107,115,103,101
2045,120,121,121,116,97,102,99,98,112,101,114.0,115,121,119,119,112,119,111,112,110,115,112,101
2046,120,102,101,116,110,102,99,98,117,116,98.0,115,115,119,112,112,119,111,112,110,118,100,101
2047,120,102,110,102,110,102,119,98,104,116,101.0,102,115,119,119,112,119,111,101,107,115,103,101
2048,120,121,110,116,110,102,99,98,112,116,98.0,115,115,119,103,112,119,111,112,107,118,100,101
2049,102,102,103,116,110,102,99,98,110,116,98.0,115,115,119,112,112,119,111,112,110,121,100,101
2050,120,102,119,102,110,102,119,98,107,116,101.0,102,115,119,119,112,119,111,101,110,97,103,101
2051,120,121,119,116,97,102,99,98,107,101,99.0,115,115,119,119,112,119,111,112,107,115,109,101
2052,120,115,110,102,110,102,119,98,112,116,101.0,115,115,119,119,112,119,111,101,110,115,103,101
2053,102,115,119,102,110,102,119,98,112,116,101.0,115,115,119,119,112,119,111,101,110,97,103,101
2054,102,102,110,116,110,102,99,98,117,116,98.0,115,115,103,119,112,119,111,112,110,118,100,101
2055,102,102,119,102,110,102,119,98,107,116,101.0,102,102,119,119,112,119,111,101,107,115,103,101
2056,120,102,103,116,110,102,99,98,117,116,98.0,115,115,103,112,112,119,111,112,110,118,100,101
2057,120,102,110,116,110,102,99,98,112,116,98.0,115,115,119,103,112,119,111,112,110,121,100,101
2058,120,102,119,102,110,102,119,98,112,116,101.0,115,102,119,119,112,119,111,101,110,97,103,101
2059,120,115,119,116,97,102,99,98,110,101,99.0,115,115,119,119,112,119,111,112,107,110,109,101
2060,102,115,103,102,110,102,119,98,110,116,101.0,102,115,119,119,112,119,111,101,110,115,103,101
2061,102,121,110,116,112,102,99,110,110,101,101.0,115,115,119,119,112,119,111,112,110,118,103,112
2062,102,102,103,102,110,102,119,98,112,116,101.0,102,115,119,119,112,119,111,101,110,115,103,101
2063,120,102,110,116,110,102,99,98,110,116,98.0,115,115,112,119,112,119,111,112,110,118,100,101
2064,120,102,119,102,110,102,119,98,110,116,101.0,115,102,119,119,112,119,111,101,110,115,103,101
2065,120,121,110,116,110,102,99,98,117,116,98.0,115,115,112,119,112,119,111,112,107,118,100,101
2066,120,121,101,116,110,102,99,98,112,116,98.0,115,115,112,112,112,119,111,112,110,118,100,101
2067,102,115,110,116,112,102,99,110,110,101,101.0,115,115,119,119,112,119,111,112,107,118,117,112
2068,102,115,103,102,110,102,119,98,112,116,101.0,115,115,119,119,112,119,111,101,110,97,103,101
2069,120,102,103,116,110,102,99,98,110,116,98.0,115,115,119,103,112,119,111,112,107,121,100,101
2070,102,102,103,116,110,102,99,98,110,116,98.0,115,115,103,112,112,119,111,112,107,121,100,101
2071,120,102,103,116,110,102,99,98,110,116,98.0,115,115,119,103,112,119,111,112,107,118,100,101
2072,120,102,103,116,110,102,99,98,119,116,98.0,115,115,112,112,112,119,111,112,110,121,100,101
2073,120,102,110,116,110,102,99,98,117,116,98.0,115,115,112,103,112,119,111,112,107,121,100,101
2074,120,115,119,116,112,102,99,110,112,101,101.0,115,115,119,119,112,119,111,112,110,118,117,112
2075,120,115,121,116,108,102,99,98,107,101,99.0,115,115,119,119,112,119,111,112,107,110,109,101
2076,120,102,110,116,110,102,99,98,110,116,98.0,115,115,112,112,112,119,111,112,110,118,100,101
2077,102,121,110,116,110,102,99,98,119,116,98.0,115,115,119,119,112,119,111,112,110,121,100,101
2078,120,115,103,102,110,102,119,98,110,116,101.0,102,102,119,119,112,119,111,101,110,115,103,101
2079,120,121,101,116,110,102,99,98,117,116,98.0,115,115,119,112,112,119,111,112,110,121,100,101
2080,120,102,103,102,110,102,119,98,107,116,101.0,102,115,119,119,112,119,111,101,110,115,103,101
2081,102,115,119,102,110,102,119,98,112,116,101.0,102,115,119,119,112,119,111,101,110,115,103,101
2082,120,102,110,116,110,102,99,98,110,116,98.0,115,115,103,103,112,119,111,112,110,118,100,101
2083,102,102,110,116,110,102,99,98,117,116,98.0,115,115,119,112,112,119,111,112,110,118,100,101
2084,102,102,103,102,110,102,119,98,110,116,101.0,115,102,119,119,112,119,111,101,107,115,103,101
2085,102,102,103,102,110,102,119,98,110,116,101.0,115,115,119,119,112,119,111,101,107,115,103,101
2086,102,102,110,102,110,102,119,98,104,116,101.0,102,102,119,119,112,119,111,101,110,115,103,101
2087,120,102,103,116,110,102,99,98,112,116,98.0,115,115,103,119,112,119,111,112,107,121,100,101
2088,120,102,101,116,110,102,99,98,110,116,98.0,115,115,112,103,112,119,111,112,110,121,100,101
2089,102,121,110,116,112,102,99,110,112,101,101.0,115,115,119,119,112,119,111,112,107,115,117,112
2090,120,121,103,116,110,102,99,98,112,116,98.0,115,115,103,103,112,119,111,112,107,118,100,101
2091,120,115,119,102,110,102,119,98,107,116,101.0,115,102,119,119,112,119,111,101,110,97,103,101
2092,98,115,119,116,97,102,99,98,103,101,99.0,115,115,119,119,112,119,111,112,110,115,109,101
2093,120,115,119,102,110,102,119,98,104,116,101.0,102,102,119,119,112,119,111,101,110,115,103,101
2094,102,102,110,102,110,102,119,98,107,116,101.0,102,102,119,119,112,119,111,101,107,115,103,101
2095,120,121,103,116,110,102,99,98,112,116,98.0,115,115,103,119,112,119,111,112,107,121,100,101
2096,102,102,103,116,110,102,99,98,110,116,98.0,115,115,119,119,112,119,111,112,110,118,100,101
2097,120,102,103,102,110,102,119,98,112,116,101.0,102,115,119,119,112,119,111,101,107,115,103,101
2098,120,115,119,116,112,102,99,110,110,101,101.0,115,115,119,119,112,119,111,112,107,115,103,112
2099,120,115,110,102,110,102,119,98,107,116,101.0,115,115,119,119,112,119,111,101,110,97,103,101
2100,120,121,103,116,110,102,99,98,112,116,98.0,115,115,119,103,112,119,111,112,107,121,100,101
2101,102,102,103,116,110,102,99,98,112,116,98.0,115,115,119,119,112,119,111,112,110,118,100,101
2102,120,121,110,116,110,102,99,98,119,116,98.0,115,115,112,119,112,119,111,112,110,118,100,101
2103,120,102,101,116,110,102,99,98,112,116,98.0,115,115,112,103,112,119,111,112,110,121,100,101
2104,102,102,110,116,110,102,99,98,119,116,98.0,115,115,103,112,112,119,111,112,110,121,100,101
2105,120,102,101,116,110,102,99,98,117,116,98.0,115,115,103,103,112,119,111,112,107,121,100,101
2106,102,102,110,116,110,102,99,98,112,116,98.0,115,115,119,119,112,119,111,112,110,118,100,101
2107,120,121,101,116,110,102,99,98,117,116,98.0,115,115,112,112,112,119,111,112,107,121,100,101
2108,120,102,103,116,110,102,99,98,119,116,98.0,115,115,112,119,112,119,111,112,107,118,100,101
2109,102,102,103,116,110,102,99,98,112,116,98.0,115,115,119,119,112,119,111,112,107,118,100,101
2110,120,102,101,116,110,102,99,98,119,116,98.0,115,115,103,119,112,119,111,112,107,118,100,101
2111,120,121,101,116,110,102,99,98,117,116,98.0,115,115,103,112,112,119,111,112,110,118,100,101
2112,120,115,119,116,112,102,99,110,119,101,101.0,115,115,119,119,112,119,111,112,110,118,103,112
2113,120,102,101,116,110,102,99,98,110,116,98.0,115,115,112,103,112,119,111,112,110,118,100,101
2114,120,121,103,116,110,102,99,98,112,116,98.0,115,115,119,119,112,119,111,112,107,118,100,101
2115,120,102,110,116,110,102,99,98,112,116,98.0,115,115,103,103,112,119,111,112,110,121,100,101
2116,120,121,101,116,110,102,99,98,119,116,98.0,115,115,119,103,112,119,111,112,107,121,100,101
2117,120,121,103,116,110,102,99,98,110,116,98.0,115,115,103,112,112,119,111,112,107,118,100,101
2118,120,102,103,116,110,102,99,98,110,116,98.0,115,115,112,112,112,119,111,112,107,118,100,101
2119,120,121,103,116,110,102,99,98,117,116,98.0,115,115,103,119,112,119,111,112,107,118,100,101
2120,120,102,101,116,110,102,99,98,112,116,98.0,115,115,119,119,112,119,111,112,110,121,100,101
2121,102,121,101,116,110,102,99,98,110,116,98.0,115,115,119,119,112,119,111,112,110,121,100,101
2122,102,102,110,116,110,102,99,98,112,116,98.0,115,115,103,112,112,119,111,112,107,118,100,101
2123,120,102,110,116,110,102,99,98,117,116,98.0,115,115,119,112,112,119,111,112,107,118,100,101
2124,102,121,103,116,110,102,99,98,119,116,98.0,115,115,112,112,112,119,111,112,107,118,100,101
2125,120,121,101,116,110,102,99,98,117,116,98.0,115,115,112,103,112,119,111,112,110,118,100,101
2126,120,102,103,116,110,102,99,98,112,116,98.0,115,115,103,103,112,119,111,112,110,121,100,101
2127,120,121,103,116,110,102,99,98,110,116,98.0,115,115,119,112,112,119,111,112,107,118,100,101
2128,120,102,103,102,102,102,99,98,112,101,98.0,107,107,98,98,112,119,111,108,104,121,103,112
2129,102,115,119,116,112,102,99,110,112,101,101.0,115,115,119,119,112,119,111,112,107,115,103,112
2130,120,102,101,116,110,102,99,98,110,116,98.0,115,115,112,119,112,119,111,112,107,118,100,101
2131,120,102,119,102,110,102,119,98,104,116,101.0,115,115,119,119,112,119,111,101,110,115,103,101
2132,120,121,110,116,110,102,99,98,117,116,98.0,115,115,103,119,112,119,111,112,110,118,100,101
2133,102,102,110,116,110,102,99,98,110,116,98.0,115,115,103,119,112,119,111,112,110,121,100,101
2134,120,102,110,116,110,102,99,98,119,116,98.0,115,115,112,103,112,119,111,112,110,118,100,101
2135,120,121,103,116,110,102,99,98,117,116,98.0,115,115,112,119,112,119,111,112,110,121,100,101
2136,120,121,103,116,110,102,99,98,119,116,98.0,115,115,103,119,112,119,111,112,110,118,100,101
2137,120,102,101,116,110,102,99,98,117,116,98.0,115,115,119,112,112,119,111,112,107,118,100,101
2138,120,121,110,116,110,102,99,98,110,116,98.0,115,115,119,103,112,119,111,112,110,121,100,101
2139,120,102,103,116,110,102,99,98,119,116,98.0,115,115,112,103,112,119,111,112,107,121,100,101
2140,120,102,101,116,110,102,99,98,119,116,98.0,115,115,112,119,112,119,111,112,107,118,100,101
2141,120,121,101,116,110,102,99,98,117,116,98.0,115,115,119,103,112,119,111,112,107,118,100,101
2142,120,121,110,116,110,102,99,98,112,116,98.0,115,115,112,119,112,119,111,112,110,121,100,101
2143,120,121,101,116,110,102,99,98,110,116,98.0,115,115,119,119,112,119,111,112,107,121,100,101
2144,102,121,110,116,110,102,99,98,112,116,98.0,115,115,119,103,112,119,111,112,110,118,100,101
2145,102,121,110,116,110,102,99,98,110,116,98.0,115,115,112,119,112,119,111,112,107,118,100,101
2146,120,121,110,116,110,102,99,98,110,116,98.0,115,115,103,103,112,119,111,112,110,118,100,101
2147,102,115,110,116,112,102,99,110,110,101,101.0,115,115,119,119,112,119,111,112,110,118,117,112
2148,102,102,101,116,110,102,99,98,117,116,98.0,115,115,119,119,112,119,111,112,110,121,100,101
2149,120,115,119,116,112,102,99,110,119,101,101.0,115,115,119,119,112,119,111,112,107,115,103,112
2150,120,102,101,116,110,102,99,98,117,116,98.0,115,115,103,112,112,119,111,112,107,121,100,101
2151,102,102,110,116,110,102,99,98,112,116,98.0,115,115,103,103,112,119,111,112,107,121,100,101
2152,120,121,110,116,110,102,99,98,117,116,98.0,115,115,112,103,112,119,111,112,110,118,100,101
2153,102,102,101,116,110,102,99,98,112,116,98.0,115,115,119,103,112,119,111,112,110,118,100,101
2154,120,102,101,116,110,102,99,98,110,116,98.0,115,115,119,103,112,119,111,112,110,121,100,101
2155,120,102,103,116,110,102,99,98,112,116,98.0,115,115,103,112,112,119,111,112,110,118,100,101
2156,120,121,110,116,110,102,99,98,110,116,98.0,115,115,112,103,112,119,111,112,110,121,100,101
2157,102,102,110,116,110,102,99,98,117,116,98.0,115,115,119,103,112,119,111,112,110,118,100,101
2158,102,102,110,116,110,102,99,98,119,116,98.0,115,115,112,112,112,119,111,112,110,121,100,101
2159,120,102,101,116,110,102,99,98,117,116,98.0,115,115,119,103,112,119,111,112,107,118,100,101
2160,120,102,110,116,110,102,99,98,117,116,98.0,115,115,119,103,112,119,111,112,107,121,100,101
2161,120,102,101,116,110,102,99,98,112,116,98.0,115,115,103,119,112,119,111,112,110,121,100,101
2162,102,102,103,116,110,102,99,98,112,116,98.0,115,115,103,112,112,119,111,112,107,118,100,101
2163,120,121,110,116,110,102,99,98,117,116,98.0,115,115,119,112,112,119,111,112,107,121,100,101
2164,102,102,110,116,110,102,99,98,117,116,98.0,115,115,119,112,112,119,111,112,110,121,100,101
2165,120,102,101,116,110,102,99,98,110,116,98.0,115,115,119,112,112,119,111,112,110,121,100,101
2166,120,121,101,116,110,102,99,98,119,116,98.0,115,115,112,119,112,119,111,112,110,121,100,101
2167,120,102,103,116,110,102,99,98,112,116,98.0,115,115,112,103,112,119,111,112,107,121,100,101
2168,120,121,103,116,110,102,99,98,110,116,98.0,115,115,103,103,112,119,111,112,107,121,100,101
2169,120,121,101,116,110,102,99,98,112,116,98.0,115,115,112,103,112,119,111,112,110,118,100,101
2170,120,121,103,116,110,102,99,98,112,116,98.0,115,115,103,112,112,119,111,112,107,118,100,101
2171,120,102,103,116,110,102,99,98,110,116,98.0,115,115,103,103,112,119,111,112,110,118,100,101
2172,102,102,103,116,110,102,99,98,110,116,98.0,115,115,103,103,112,119,111,112,110,118,100,101
2173,120,121,103,116,110,102,99,98,110,116,98.0,115,115,103,119,112,119,111,112,107,118,100,101
